"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"1555",116411,3.75,7.2,21.3,"(England/Wales) Urban city and town","No religious character",10.6,80.6,9.3,52.05078125,"South East","The Toynbee School",1024,"0","8.49609","4.00391",195,104.9,"54.6",0.27,0,38,"SO53 2PL",0,"Mixed","Community school","Good",11.23046875,3.90625,"E01022659",9,17.9,0.5,7.16038512648682
"1556",138184,5.55555555555556,8,20,"(England/Wales) Urban city and town","No religious character",13.6,90.1,2.8,54.2962962962963,"South East","Wyvern College",1350,"0.07407","6.88889","3.85185",267,104.8,"50.7",-0.12,0,36,"SO50 7AN",0,"Mixed","Academy converter","Good",8.44444444444444,3.11111111111111,"E01022686",10,17.9,0.4,7.87404581772201
"1557",116468,3.02114803625378,7.7,22.1,"(England/Wales) Urban city and town","No religious character",11,77,10.5,52.1714608009024,"South East","Kings' School",1773,"0","10.8291","4.90694",338,107.6,"60.5",0.28,0,53,"SO22 5PN",0,"Mixed","Community school","Outstanding",8.85504794134236,2.25606316976875,"E01023259",10,15.9,0.3,7.58552749417876
"1558",116419,3.39943342776204,10,36.6,"(England/Wales) Urban city and town","No religious character",9.1,88.4,2.9,51.9553072625698,"South East","Brookfield Community School",1790,"0.05587","11.34078","4.41341",351,105.5,"54.4",0.15,0,27,"SO31 7DU",0,"Mixed","Community school","Good",12.4022346368715,1.73184357541899,"E01022755",8,16.4,0.3,9.84516414846521
"1559",116424,3.16205533596838,8.3,25.3,"(England/Wales) Rural town and fringe","No religious character",11.3,89.4,3.5,50.4594180704441,"South East","Swanmore College",1306,"0","9.41807","5.97243",226,104.4,"53.4",0.2,0,22,"SO32 2RB",0,"Mixed","Community school","Good",7.58039816232772,2.22052067381317,"E01023275",9,15.8,0.3,8.18301643750027
"1560",116412,3.1390134529148,7.7,18.9,"(England/Wales) Urban city and town","No religious character",6.4,88.1,3.9,49.8242530755712,"South East","Court Moor School",1138,"0","1.49385","1.23023",227,107.1,"57.9",0.22,0,26,"GU52 7RY",0,"Mixed","Community school","Good",9.49033391915641,2.3725834797891,"E01022863",10,14.8,0.1,7.72606519601368
"1561",136640,2.63157894736842,9.3,28,"(England/Wales) Urban city and town","No religious character",12.6,66.9,3.9,51.3869625520111,"South East","The Mountbatten School",1442,"0","13.66158","8.11373",278,106.3,"55.2",0.05,0,28,"SO51 5SY",0,"Mixed","Academy converter","Good",4.09153952843273,1.10957004160888,"E01023199",6,17.2,0.1,9.19962950855399
"1562",138720,2.4390243902439,7.4,22.5,"(England/Wales) Urban city and town","No religious character",11.9,86.1,4.1,51.0734463276836,"South East","Eggar's School",885,"0.11299","10.73446","4.18079",202,106,"53.1",-0.07,0,37,"GU34 4EQ",0,"Mixed","Academy converter","Good",10.1694915254237,1.46892655367232,"E01022605",10,15.3,0.1,7.23453015132316
"1563",116441,7.2,7.1,21.5,"(England/Wales) Urban city and town","No religious character",14.7,85.5,6.2,53.4069981583794,"South East","Brighton Hill Community School",1086,"0.09208","0.73665","0.73665",140,103.8,"48.7",-0.1,0,24,"RG22 4HS",0,"Mixed","Community school","Good",10.9576427255985,3.13075506445672,"E01022474",4,17.5,0.2,7.13107923618376
"1564",138920,10.1123595505618,12.4,38.2,"(England/Wales) Urban city and town","No religious character",30.7,84.9,8.6,46.6340269277846,"South East","Winton Community Academy",817,"0.2448","0.1224","0.1224",117,99.1,"37.3",-0.41,0,11,"SP10 2PS",0,"Mixed","Academy sponsor led","Good",14.68788249694,3.18237454100367,"E01023202",3,19.5,0.3,12.4227185427992
"1565",137791,2.65486725663717,10.3,31.8,"(England/Wales) Urban city and town","No religious character",15.4,89.8,3.3,50.8497932935232,"South East","Bay House School",2177,"0","9.60037","5.4203",339,103,"44.1",-0.39,0,24,"PO12 2QP",1,"Mixed","Academy converter","Requires improvement",9.23288929719798,1.83739090491502,"E01022795",7,14.7,0.2,10.189892023478
"1566",136903,3.3210332103321,7.3,19.7,"(England/Wales) Urban city and town","No religious character",9.1,90.7,2.7,48.8489208633094,"South East","The Petersfield School",1390,"0.07194","6.97842","4.10072",279,107,"57.6",0.15,0,31,"GU32 3LU",0,"Mixed","Academy converter","Outstanding",9.49640287769784,2.01438848920863,"E01022622",8,17.1,0.2,7.2853397927384
"1567",137315,6.52173913043478,10.3,34.5,"(England/Wales) Urban city and town","No religious character",26.5,92.2,3,50.93399750934,"South East","Testwood School",803,"0","10.9589","5.85305",156,103.1,"43.5",-0.41,0,21,"SO40 3ZW",0,"Mixed","Academy converter","Good",8.7173100871731,1.74346201743462,"E01023078",7,18.3,0.2,10.1378287886956
"1568",136715,1.03448275862069,7,17.3,"(England/Wales) Urban city and town","No religious character",3.4,75.2,5.2,50.9408602150538,"South East","Thornden School",1488,"0","2.48656","1.41129",310,108.3,"65.2",0.67,0,63,"SO53 2DW",0,"Mixed","Academy converter","Good",4.36827956989247,0.672043010752688,"E01022706",10,16.8,0.2,6.94806146492148
"1569",136657,1.21457489878543,8.4,25.4,"(England/Wales) Urban city and town","No religious character",9.5,92.3,1.6,51.7616912235746,"South East","Ringwood School Academy",1561,"0.06406","11.01858","6.72646",241,105.1,"54.1",0.2,0,40,"BH24 1SE",1,"Mixed","Academy converter","Good",9.60922485586163,2.62652146060218,"E01023068",5,16.3,0.2,8.31690263084106
"1570",144014,6.14754098360656,12.1,38.9,"(England/Wales) Urban city and town","No religious character",30.4,92,2.7,51.7682468021068,"South East","Brune Park Community School",1329,"0","26.10986","10.38375",252,100.9,"36.7",-0.77,0,3,"PO12 3BU",0,"Mixed","Academy sponsor led","Serious Weaknesses",10.2332580887886,2.63355906696764,"E01032884",6,12.7,0.3,11.8258802555341
"1571",116407,2.10084033613445,6.1,13.3,"(England/Wales) Urban city and town","No religious character",7,83.9,7.7,50.2159161011721,"South East","The Westgate School",1621,"0","3.88649","2.15916",239,107.9,"64.1",0.58,0,52,"SO22 5AZ",0,"Mixed","Community school","Good",8.38988278840222,2.83775447254781,"E01023268",10,17.4,0.4,6.08835581505777
"1572",116430,3.57142857142857,9.8,30.3,"(England/Wales) Rural village","No religious character",14.1,90.9,0.9,48.5981308411215,"South East","The Clere School",428,"0","17.99065","5.60748",97,105.5,"48.7",-0.37,0,15,"RG20 9HP",0,"Mixed","Community school","Good",8.41121495327103,2.80373831775701,"E01022489",6,14.7,0.2,9.55324903734694
"1573",116437,4.31654676258993,6.9,19.2,"(England/Wales) Urban city and town","No religious character",14.5,93.8,1.7,51.9968051118211,"South East","Horndean Technology College",1252,"0","8.06709","4.3131",245,104.2,"44.6",-0.53,0,4,"PO8 9PQ",0,"Mixed","Community school","Good",10.6230031948882,2.95527156549521,"E01022614",6,16.2,0.5,6.85039029706259
"1574",116438,6.81818181818182,7.6,19.3,"(England/Wales) Urban city and town","No religious character",11.5,84.8,4.8,50,"South East","Henry Beaufort School",1060,"0.09434","15.09434","5",208,104.5,"54.7",0.3,0,29,"SO22 6JJ",0,"Mixed","Community school","Good",5.47169811320755,2.45283018867925,"E01023240",10,17.2,0.2,7.42337431900827
"1575",137229,2.81124497991968,8.4,26,"(England/Wales) Urban city and town","No religious character",11.7,89.5,4.2,51.0688836104513,"South East","Hounsdown School",1263,"0.07918","11.08472","5.85907",227,105.9,"52.4",-0.14,0,45,"SO40 9FT",0,"Mixed","Academy converter","Outstanding",9.89707046714173,1.50435471100554,"E01023085",4,15.8,0.1,8.27014643590856
"1576",138287,2.75229357798165,8.5,22.7,"(England/Wales) Urban city and town","No religious character",15.5,73,11.4,48.6786018755328,"South East","The Costello School",1173,"0.25575","10.05968","3.92157",224,104.7,"50.9",-0.05,0,35,"RG21 4AL",0,"Mixed","Academy converter","Good",10.3154305200341,1.53452685421995,"E01022502",7,17.1,0.2,8.31767101296057
"1577",138135,2.89256198347107,9.3,27.7,"(England/Wales) Rural town and fringe","No religious character",11.1,85.5,3.5,49.8832684824903,"South East","Robert May's School",1285,"0","13.54086","5.9144",236,106.3,"53.9",-0.11,0,35,"RG29 1NA",0,"Mixed","Academy converter","Good",13.1517509727626,2.87937743190661,"E01022889",8,NA,NA,9.14797292316232
"1578",116234,8.25688073394496,8.6,25.5,"(England/Wales) Urban city and town","No religious character",24.9,70.1,20.1,51.8415566365532,"South East","Alderwood School",1439,"0","6.11536","3.05768",138,104.4,"40.7",-0.96,0,28,"GU12 4RZ",0,"Mixed","Community school","Good",15.7748436414177,3.26615705350938,"E01032858",4,17.5,0.6,8.52138453244263
"1579",116428,7.14285714285714,8.3,25.1,"(England/Wales) Urban city and town","No religious character",21.1,93.7,1.6,47.8310502283105,"South East","Crookhorn College",876,"0","8.21918","3.42466",168,103.2,"43.1",-0.45,0,2,"PO7 5UD",0,"Mixed","Foundation school","Good",20.662100456621,3.88127853881279,"E01022961",6,15.4,0.4,8.28246705215697
"1580",137535,3.125,9.4,30.6,"(England/Wales) Urban city and town","No religious character",14.1,88.6,4.3,51.4018691588785,"South East","Amery Hill School",963,"0.20768","13.49948","5.71132",170,104.5,"53.8",0.22,0,31,"GU34 2BZ",0,"Mixed","Academy converter","Good",19.3146417445483,2.28452751817238,"E01022577",9,17,0.3,9.24323633766339
"1581",116475,6.2992125984252,9.6,31.4,"(England/Wales) Urban city and town","No religious character",25.4,89.1,4.3,52.2998296422487,"South East","Warblington School",587,"0","19.59114","8.51789",96,103.4,"39",-0.95,0,21,"PO9 2RR",0,"Mixed","Community school","Good",18.0579216354344,2.0442930153322,"E01022955",8,15.9,0.4,9.36175099771268
"1582",116506,7.43801652892562,9.6,28.2,"(England/Wales) Urban city and town","No religious character",15.9,90.7,2.3,49.9419279907085,"South East","Purbrook Park School",861,"0.11614","2.09059","1.8583",160,102.6,"47.7",0.08,0,9,"PO7 5DS",0,"Mixed","Foundation school","Good",5.92334494773519,2.4390243902439,"E01022951",8,16.5,0.3,9.52034144629143
"1583",136654,3.83631713554987,8.6,25.2,"(England/Wales) Urban city and town","No religious character",12.8,85.8,4.1,47.4680306905371,"South East","Wildern School",1955,"0","14.1688","5.78005",383,104.6,"55.4",0.45,0,47,"SO30 4EJ",0,"Mixed","Academy converter","Requires improvement",10.1278772378517,1.53452685421995,"E01022700",6,15,0.2,8.47918089922768
"1584",116436,2.00803212851406,8.5,24,"(England/Wales) Urban city and town","No religious character",7.9,77.6,6.3,49.5470383275261,"South East","Calthorpe Park School",1435,"0.06969","6.6899","3.41463",241,106.7,"58.3",0.33,0,12,"GU51 5JA",0,"Mixed","Community school","Good",5.57491289198606,1.8815331010453,"E01022873",10,17.3,0.2,8.45949003701965
"1585",116447,6.95652173913043,11.5,37.7,"(England/Wales) Urban city and town","No religious character",30.3,79.5,10.2,49.5238095238095,"South East","Fernhill School",630,"0.15873","29.04762","12.06349",100,102.8,"34.9",-1.26,0,15,"GU14 9BY",0,"Mixed","Community school","Serious Weaknesses",19.5238095238095,3.96825396825397,"E01023099",5,17.1,0.4,11.2101865864258
"1586",140884,4.54545454545455,8.2,27.2,"(England/Wales) Urban major conurbation","No religious character",36.4,7.6,50.9,98.1767180925666,"Inner London","Marylebone Boys' School",713,"0","21.87938","13.18373",104,105.8,"53.3",0.09,0,40,"W2 1QZ",1,"Boys","Free schools","Good",9.53716690042076,2.24403927068724,"E01033593",3,12.2,0.2,7.8174523472442
"1587",135676,3.38164251207729,9.6,32.8,"(England/Wales) Urban major conurbation","No religious character",42,12.9,33.8,51.7094017094017,"Inner London","Pimlico Academy",1170,"0.08547","22.30769","13.16239",206,103.8,"55.2",0.54,0,58,"SW1V 3AT",1,"Mixed","Academy sponsor led","Good",6.83760683760684,3.58974358974359,"E01004738",8,13.6,0.2,9.25161151818855
"1588",137353,0.666666666666667,8.2,26.2,"(England/Wales) Urban major conurbation","Church of England",18.7,40.3,34.2,6.86695278969957,"Inner London","The St Marylebone CofE School",1165,"0","5.66524","3.86266",166,107.1,"65.2",0.8,0,51,"W1U 5BA",1,"Girls","Academy converter","Outstanding",10.8154506437768,2.74678111587983,"E01004717",7,13.5,0.2,8.07136672131316
"1589",145126,6.11111111111111,8.6,28.2,"(England/Wales) Urban major conurbation","No religious character",47.3,6.3,62.8,50.801749271137,"Inner London","Harris Academy St John's Wood",1372,"0","14.28571","10.05831",189,102.8,"55.9",0.82,0,49,"NW8 0NL",1,"Mixed","Academy sponsor led","Good",9.91253644314869,1.16618075801749,"E01004649",9,17.2,0.2,8.38851717928237
"1590",101154,3.1055900621118,8.7,34.5,"(England/Wales) Urban major conurbation","Church of England",39.3,2.8,79.5,49.1395793499044,"Inner London","St Augustine's Federated Schools: CE High School",1046,"0","6.21415","5.06692",192,105.5,"50.9",-0.18,0,24,"NW6 5SN",1,"Mixed","Voluntary aided school","Good",11.8546845124283,4.58891013384321,"E01004710",3,14.3,0.2,8.68596601636249
"1591",130912,0.574712643678161,6.5,16.4,"(England/Wales) Urban major conurbation","Other Christian Faith",42.1,1.5,88.7,52.1069692058347,"Inner London","Paddington Academy",1234,"0","5.67261","4.86224",189,104.9,"59.8",0.96,0,68,"W9 2DR",1,"Mixed","Academy sponsor led","Outstanding",8.42787682333874,2.10696920583468,"E01004676",5,12.4,0.2,6.40392118250852
"1592",144819,10,10.6,26.9,"(England/Wales) Urban major conurbation","No religious character",28,10.8,21.6,71.6216216216216,"Inner London","Sir Simon Milton Westminster University Technical College",74,"0","4.05405","4.05405",27,105.1,"47.4",-0.22,0,11,"SW1V 4LD",1,"Mixed","University technical college","",14.8648648648649,0,NA,NA,6.2,0.1,10.4083266613291
"1593",139369,5.47945205479452,6.8,16.8,"(England/Wales) Urban major conurbation","Roman Catholic",23.2,15.2,31.2,55.9546313799622,"Inner London","St George's Catholic School",1058,"0","1.32325","0.94518",153,106.3,"60.2",0.58,0,51,"W9 1RB",1,"Mixed","Academy converter","Outstanding",16.6351606805293,2.26843100189036,"E01004711",4,13.9,0.1,6.77167667798381
"1594",131262,3.88888888888889,9.3,28.2,"(England/Wales) Urban major conurbation","No religious character",45,4.9,59.3,51.3227513227513,"Inner London","Westminster Academy",1134,"0","1.85185","1.49912",187,104.5,"55.4",0.43,0,55,"W2 5EZ",1,"Mixed","Academy sponsor led","Outstanding",17.1957671957672,2.02821869488536,"E01032512",2,13.5,0,9.2788376351072
"1595",135242,5.88235294117647,7,20.8,"(England/Wales) Urban major conurbation","No religious character",53,2.2,69.7,50.3437738731856,"Inner London","Ark King Solomon Academy",1309,"0","6.72269","3.59053",70,103.9,"61",1.24,0,69,"NW1 6RX",1,"Mixed","Academy sponsor led","Outstanding",14.4385026737968,2.82658517952636,"E01033604",2,18.6,0.3,6.89409906692911
"1596",138313,0.636942675159236,4.7,11,"(England/Wales) Urban major conurbation","Church of England",17.3,30.7,19.9,2.34023402340234,"Inner London","The Grey Coat Hospital",1111,"0","4.41044","2.88029",162,108.8,"70",1,0,78,"SW1P 2DY",1,"Girls","Academy converter","Outstanding",7.56075607560756,1.89018901890189,"E01004731",8,16.3,0,4.6856882418783
"1597",138312,3.44827586206897,8.6,28,"(England/Wales) Urban major conurbation","Other Christian Faith",32.5,5.2,34.4,90.537084398977,"Inner London","Westminster City School",782,"0.38363","19.56522","12.53197",140,105.4,"53.1",0.02,0,14,"SW1E 5HJ",1,"Boys","Academy converter","Good",10.4859335038363,0.895140664961637,"E01004731",8,14.5,0.1,8.26362385186776
"1598",104827,5.42168674698795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,103.6,"47.1",-0.07,0,35,"WA11 0JG",0,"Mixed","Community school","Serious Weaknesses",NA,NA,NA,NA,NA,0.6,NA
"1599",104835,11.4864864864865,13.7,42.6,"(England/Wales) Urban major conurbation","Roman Catholic",40.5,91.7,6.1,52.035203520352,"North West","St Cuthbert's Catholic High School",909,"0.33003","14.08141","6.82068",179,101.6,"37.7",-0.78,0,7,"WA9 3HE",0,"Mixed","Voluntary aided school","Good",16.7216721672167,1.54015401540154,"E01006875",1,14.9,0.5,13.5002855788745
"1600",104829,10.5042016806723,12.7,35.8,"(England/Wales) Urban major conurbation","No religious character",32.9,92.5,4.1,51.8542615484711,"North West","Cowley International College",1537,"0.19519","28.30189","8.58816",242,103.6,"46.6",-0.28,0,28,"WA10 6PN",1,"Mixed","Community school","Good",15.1594014313598,1.36629798308393,"E01006919",1,15.5,0.4,12.4842203175869
"1601",144327,3.40909090909091,7.7,20,"(England/Wales) Urban city and town","No religious character",13,94.6,0.9,49.5061728395062,"North West","Rainford High School",1620,"0.12346","9.50617","5.55556",289,105.6,"53.4",0.06,0,21,"WA11 8NY",1,"Mixed","Academy converter","Good",15.8024691358025,2.90123456790123,"E01006886",8,16.5,0.4,7.43878001693349
"1602",104833,11.7647058823529,11.7,40.6,"(England/Wales) Urban major conurbation","Roman Catholic",38.7,89.8,8.1,49.7373029772329,"North West","St Augustine of Canterbury Catholic High School",571,"0","0","0",141,100.7,"36.8",-0.7,0,8,"WA11 9BB",0,"Mixed","Voluntary aided school","Requires improvement",17.5131348511384,0.875656742556918,NA,NA,14.6,0.3,11.3429956867683
"1603",104834,4.64135021097046,10.5,34.8,"(England/Wales) Urban major conurbation","Roman Catholic",17.1,92.3,3.4,50.2928870292887,"North West","De La Salle School",1195,"0.16736","13.72385","6.61088",232,103,"43.5",-0.4,0,14,"WA10 4QH",0,"Mixed","Voluntary aided school","Requires improvement",16.1506276150628,3.76569037656904,"E01006822",8,16.1,0.4,10.3776951985052
"1604",144326,2.82258064516129,8.7,25.8,"(England/Wales) Urban major conurbation","No religious character",13.7,88.5,2.9,54.7878128400435,"North West","Rainhill High School",1838,"0.10881","9.79325","5.60392",294,105.6,"50.9",-0.2,0,33,"L35 6NY",1,"Mixed","Academy converter","Good",13.2208922742111,1.74102285092492,"E01006889",8,19.5,0.2,8.56112449887782
"1605",136141,8.49056603773585,10.7,35.4,"(England/Wales) Urban major conurbation","No religious character",34.6,93.2,3.4,48.9545782263879,"North West","The Sutton Academy",1387,"0.28839","13.55443","6.34463",212,101.8,"48.4",0.3,0,25,"WA9 5AU",1,"Mixed","Academy sponsor led","Good",16.1499639509733,1.08147080028839,"E01006912",2,15.3,0.4,10.5918750225493
"1606",136421,3.38983050847458,10,31.6,"(England/Wales) Urban major conurbation","Other Christian Faith",24.7,90.6,4.5,48.5371342835709,"North West","Hope Academy",1333,"0.30008","9.6024","5.10128",224,102.8,"44.3",-0.31,0,19,"WA12 0AQ",0,"Mixed","Academy sponsor led","Requires improvement",14.8537134283571,1.65041260315079,"E01006856",7,17.3,0.3,9.82628413103116
