"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"1691",135965,14.406779661017,13.7,36,"(England/Wales) Urban city and town","Church of England","53.5","44.7","37",50.0586166471278,"South East","Ark Charter Academy",853,"0.58617","83.00117","20.75029",165,100.8,"33.6",-0.72,0,7,"PO5 4HL",0,"Mixed","Academy sponsor led","Requires improvement",24.8534583821805,2.34466588511137,"E01017032",1,14.7,0.3,12.5094037336305
"1692",146284,7.31707317073171,11.3,30.8,"(England/Wales) Urban city and town","No religious character","31","79.3","11.7",51.25,"South East","Oasis Academy Sholing",1040,"0","9.71154","5.48077",208,104.4,"40.9",-0.54,0,13,"SO19 8PH",0,"Mixed","Academy sponsor led","Requires improvement",12.5961538461538,1.92307692307692,"E01017255",6,17.7,0.2,11.1458442563249
"1693",116450,10,11.3,31.7,"(England/Wales) Urban city and town","No religious character","31.7","54.1","30.5",54.7274749721913,"South East","Regents Park Community College",899,"0","9.34372","4.33815",177,104.1,"42.6",-0.34,0,15,"SO16 4GW",0,"Mixed","Foundation school","Good",21.6907675194661,2.78086763070078,"E01017209",5,17.3,0.2,11.2363071336966
"1694",116453,14.2857142857143,13.1,36.5,"(England/Wales) Urban city and town","No religious character","49.1","83.1","11.6",54.1044776119403,"South East","Redbridge Community School",1072,"0.18657","8.58209","5.50373",209,104.8,"37.9",-1.04,0,20,"SO16 9RJ",0,"Mixed","Foundation school","Good",22.6679104477612,2.79850746268657,"E01017240",1,12,0.1,13.0282999435553
"1695",137037,1.94805194805195,8.1,23.2,"(England/Wales) Urban city and town","No religious character","27.4","59.2","31.6",55.1891367604268,"South East","Upper Shirley High School",1031,"0.38797","12.41513","5.33463",180,105,"46.8",-0.13,0,31,"SO15 7QU",0,"Mixed","Academy converter","Good",11.5421920465567,2.13385063045587,"E01017248",9,18,0.3,7.92735167960171
"1696",116458,3.8961038961039,10.3,28.5,"(England/Wales) Urban city and town","No religious character","26.9","70.7","18.5",51.3861386138614,"South East","Bitterne Park School",2020,"0.44554","31.73267","8.0198",360,105.2,"43.3",-0.49,0,13,"SO18 1BU",1,"Mixed","Foundation school","Good",18.5643564356436,6.03960396039604,"E01017175",8,14.5,0.3,9.91600664528841
"1697",116465,6.86274509803922,13.7,37.1,"(England/Wales) Urban city and town","No religious character","50.8","72.2","17.9",51.0663507109005,"South East","Woodlands Community College",844,"0.59242","8.17536","6.27962",127,101.7,"31.4",-1.06,0,13,"SO18 5FW",0,"Mixed","Foundation school","Good",18.6018957345972,2.8436018957346,"E01017205",1,15,0.3,13.5843091493779
"1698",116469,10.1769911504425,9.3,25.8,"(England/Wales) Urban city and town","No religious character","34.7","35.1","45.9",62.0467365028203,"South East","Cantell School",1241,"0.24174","12.24819","5.72119",229,103.2,"45.1",0.06,0,10,"SO16 3GJ",0,"Mixed","Foundation school","Good",15.2296535052377,1.93392425463336,"E01017144",7,23.2,0.3,9.10357512357742
"1699",116507,6.04026845637584,5.2,11,"(England/Wales) Urban city and town","Roman Catholic","13.2","30.4","48.6",59.8591549295775,"South East","Saint George Catholic Voluntary Aided College Southampton",994,"0.1006","4.52716","2.61569",208,106.3,"59.2",0.86,0,35,"SO16 3DQ",0,"Mixed","Voluntary aided school","Outstanding",13.7826961770624,2.21327967806841,"E01017270",3,16.8,0.2,5.17987619096433
"1700",138476,3.36538461538462,6.9,20,"(England/Wales) Urban city and town","Roman Catholic","24","20.8","42.4",1.46579804560261,"South East","St Anne's Catholic School",1228,"0.16287","3.6645","2.6873",206,105.5,"55.8",0.6,0,24,"SO15 2WZ",1,"Girls","Academy converter","Outstanding",8.14332247557003,0.977198697068404,"E01032738",3,14.3,0.1,6.84616529681336
"1701",135628,17.687074829932,11.3,34.5,"(England/Wales) Urban city and town","No religious character","43.3","59.2","31.2",51.8337408312958,"South East","Oasis Academy Lord's Hill",818,"0.12225","13.56968","9.29095",127,106.1,"39.5",-1.04,0,12,"SO16 8FA",0,"Mixed","Academy sponsor led","Requires improvement",16.0146699266504,0.855745721271394,"E01017241",1,15.3,0.2,11.0770700994997
"1702",135629,7.22222222222222,12.5,36.6,"(England/Wales) Urban city and town","No religious character","37.8","80.3","11.3",54.7914317925592,"South East","Oasis Academy Mayfield",887,"0.45096","51.97294","18.48929",163,101.3,"36.9",-0.39,0,8,"SO19 9NA",0,"Mixed","Academy sponsor led","Requires improvement",14.0924464487035,2.0293122886133,"E01017262",4,14.8,0.2,11.8051232240001
"1703",137799,7.58620689655172,8.5,23.9,"(England/Wales) Urban city and town","No religious character","16.1","92.1","2.3",50.9779951100245,"East Midlands","Humphrey Perkins School",818,"0.12225","24.08313","7.94621",160,105.8,"46.6",-0.3,0,44,"LE12 8JU",0,"Mixed","Academy converter","Good",16.2591687041565,1.71149144254279,"E01025676",10,20.2,0.2,8.21271350589893
"1704",137161,0.694444444444444,6.4,13.6,"(England/Wales) Urban city and town","No religious character","8.4","84.3","2.4",52.5235243798118,"East Midlands","The Robert Smyth Academy",1169,"0","7.95552","4.10607",148,103.8,"47.0",0.11,0,34,"LE16 7JG",1,"Mixed","Academy converter","Good",12.4037639007699,1.53977758768178,"E01025794",10,21.9,0.2,6.27633523038196
"1705",137317,10.6382978723404,27.4,75.8,"(England/Wales) Urban city and town","No religious character","43","89.9","3.8",58.2278481012658,"East Midlands","Stephenson Studio School",79,"2.53165","264.55696","65.82278",43,97.3,"12.0",-2.19,0,0,"LE67 3TN",1,"Mixed","Studio schools","Requires improvement",31.6455696202532,11.3924050632911,"E01025961",9,10.2,0.1,22.9954446131625
"1706",138327,5.60747663551402,12.4,34.6,"(England/Wales) Urban city and town","No religious character","28.8","84.8","3.3",50.2332814930016,"East Midlands","Heath Lane Academy",643,"0","60.0311","16.3297",106,100.5,"36.6",-0.32,0,0,"LE9 7PD",0,"Mixed","Academy converter","Good",19.751166407465,1.71073094867807,"E01025840",7,20,0.1,11.6644519161308
"1707",137367,9.09090909090909,8.8,27.2,"(England/Wales) Urban city and town","No religious character","29.7","39.4","57.3",49.4505494505495,"East Midlands","Limehurst Academy",637,"0.31397","16.01256","7.06436",125,104.2,"49.9",0.25,0,50,"LE11 1NH",0,"Mixed","Academy converter","Good",13.0298273155416,3.45368916797488,"E01025703",4,14.7,0.4,8.43829108978967
"1708",137115,3.40136054421769,7.3,18,"(England/Wales) Rural town and fringe","No religious character","11.2","90.5","2",55.2009456264775,"East Midlands","Lutterworth High School",846,"0.23641","13.47518","5.55556",174,103.9,"47.1",0.1,0,27,"LE17 4QH",0,"Mixed","Academy converter","Good",15.839243498818,3.78250591016548,"E01025791",8,18.7,0.3,7.21773961057241
"1709",138108,3.75,6.7,17,"(England/Wales) Rural town and fringe","No religious character","8.4","91.9","1.7",47.3105134474328,"East Midlands","The Market Bosworth School",818,"0","12.10269","5.50122",163,105.5,"56.1",0.75,0,32,"CV13 0JT",0,"Mixed","Academy converter","Outstanding",17.7261613691932,1.71149144254279,"E01025838",10,15.8,0.2,6.55614218898727
"1710",137170,5.42168674698795,6.8,16,"(England/Wales) Urban city and town","No religious character","10.1","88.4","3.9",52.1112255406797,"East Midlands","Welland Park Academy",971,"0.10299","7.31205","2.78064",202,104.4,"49.8",0.28,0,22,"LE16 9DR",0,"Mixed","Academy converter","Good",7.00308959835222,2.05973223480947,"E01025806",3,19.1,0.2,6.76955517441284
"1711",139442,4.02298850574713,6.5,17.1,"(England/Wales) Rural village","No religious character","11.4","84.8","3.6",51.7281105990783,"East Midlands","South Charnwood High School",868,"0.11521","10.9447","4.95392",170,104.8,"50.8",0.3,0,15,"LE67 9TB",0,"Mixed","Academy converter","Good",14.2857142857143,1.61290322580645,"E01025871",7,18.3,0.3,6.39721379054385
"1712",141874,6.75675675675676,10.8,32,"(England/Wales) Urban city and town","No religious character","30","70.5","15.7",52.2727272727273,"East Midlands","Charnwood College",572,"0","35.66434","7.86713",82,102.8,"42.6",-0.15,0,29,"LE11 4SQ",1,"Mixed","Academy sponsor led","Good",19.4055944055944,2.7972027972028,"E01025698",9,19.8,0.2,10.2714958775029
"1713",138079,7.27272727272727,8.2,23.1,"(England/Wales) Urban city and town","No religious character","15.3","62.6","15.4",48.3009708737864,"East Midlands","The Roundhill Academy",824,"0","16.86893","8.98058",175,106,"50.8",0.05,0,11,"LE4 8GQ",0,"Mixed","Academy converter","Requires improvement",17.2330097087379,1.57766990291262,"E01025766",4,15.9,0.2,8.05897285006424
"1714",143844,12.9310344827586,14.7,42.1,"(England/Wales) Urban city and town","No religious character","36.5","63.5","19.8",53.6977491961415,"East Midlands","The Winstanley School",622,"0","79.09968","21.54341",120,100.5,"30.5",-0.94,0,8,"LE3 3BD",0,"Mixed","Academy converter","Good",18.4887459807074,6.43086816720257,"E01025667",5,15.8,0.5,14.2849820604818
"1715",140103,4.40251572327044,7,19.7,"(England/Wales) Urban city and town","No religious character","12.9","89.7","4.6",50.6508875739645,"East Midlands","Hastings High School",845,"0.11834","5.68047","3.5503",168,105.3,"53.1",0.43,0,13,"LE10 2QE",0,"Mixed","Academy converter","Good",10.414201183432,1.77514792899408,"E01025827",4,16.3,0.2,6.93169819136186
"1716",147902,5.49450549450549,10.2,29,"(England/Wales) Rural town and fringe","No religious character","17.8","85.2","4",50.7305194805195,"East Midlands","Countesthorpe Academy",1232,"0","20.94156","10.1461",241,104.4,"41.2",-0.54,0,5,"LE8 5PR",1,"Mixed","Academy converter","Requires improvement",12.6623376623377,1.2987012987013,"E01025616",10,16.7,0.2,9.85616759896608
"1717",140787,6.11111111111111,8.4,24.4,"(England/Wales) Urban city and town","No religious character","21.9","60.7","10.5",46.3463463463463,"East Midlands","The Cedars Academy",999,"0.2002","22.12212","6.10611",174,104.7,"46.9",-0.09,0,30,"LE4 4GH",1,"Mixed","Academy converter","Good",15.8158158158158,3.2032032032032,"E01025683",6,18.9,0.3,8.11068526751495
"1718",138820,5,8.7,24.7,"(England/Wales) Rural town and fringe","No religious character","13.3","86.9","4.4",52.4256651017214,"East Midlands","Castle Donington College",639,"0.15649","11.89358","5.94679",124,104.2,"44.1",-0.17,0,10,"DE74 2LN",0,"Mixed","Academy converter","Good",10.0156494522692,1.09546165884194,"E01025925",6,17,0.1,8.59346880373973
"1719",137828,9.9236641221374,8.9,25.4,"(England/Wales) Rural town and fringe","No religious character","12.1","79.8","3.9",53.1718569780854,"East Midlands","The Martin High School Anstey",867,"0.46136","42.79123","11.99539",158,105.3,"43.3",-0.53,0,22,"LE7 7EB",0,"Mixed","Academy converter","Good",18.2237600922722,1.15340253748558,"E01025670",6,17.9,0.2,8.39101008386016
"1720",138478,7.9136690647482,10,28.6,"(England/Wales) Urban city and town","No religious character","23.7","85.9","6.6",49.2219492219492,"East Midlands","The Castle Rock School",1221,"0.4095","27.35463","9.17281",189,104,"38.6",-0.78,0,7,"LE67 4BR",1,"Mixed","Academy converter","Requires improvement",18.8370188370188,1.71990171990172,"E01025935",8,16.9,0.2,9.56583449079507
"1721",138819,3.6036036036036,6.9,18.7,"(England/Wales) Rural hamlet and isolated dwellings","No religious character","16.7","94","0.9",53.7790697674419,"East Midlands","The Priory Belvoir Academy",688,"0","2.90698","1.88953",127,103.5,"47.9",0.33,0,13,"NG13 0AX",0,"Mixed","Academy converter","Good",12.7906976744186,4.21511627906977,"E01025885",10,17.6,0.3,6.84001921691088
"1722",138155,4.95867768595041,7,19,"(England/Wales) Urban city and town","No religious character","11.8","43.2","15.1",56.6125290023202,"East Midlands","Gartree High School",862,"0.11601","9.86079","4.87239",151,105.4,"54.3",0.54,0,42,"LE2 5TQ",0,"Mixed","Academy converter","Outstanding",1.85614849187935,3.59628770301624,"E01025970",10,19.4,0.3,6.93130985122105
"1723",137120,0.862068965517241,7.5,19.5,"(England/Wales) Urban city and town","No religious character","11.4","22","14.6",60.1503759398496,"East Midlands","Manor High School",931,"0.10741","7.84103","4.18904",179,106.7,"62.0",1.08,0,75,"LE2 4FU",0,"Mixed","Academy converter","Good",12.8893662728249,3.22234156820623,"E01025980",9,20.2,0.2,7.42184851156167
"1724",137617,4.23728813559322,11.2,30.2,"(England/Wales) Urban city and town","No religious character","15.3","88.1","6.6",51.018675721562,"East Midlands","John Ferneley College",1178,"0.33956","25.12733","8.31919",243,105.2,"43.9",-0.49,0,14,"LE13 1LH",0,"Mixed","Academy converter","Good",9.8471986417657,2.88624787775891,"E01025906",10,16.6,0.2,10.9141587909934
"1725",139624,3.67892976588629,7.1,18.5,"(England/Wales) Urban city and town","No religious character","9.7","26.5","8.2",52.258064516129,"East Midlands","Beauchamp College",2170,"0.04608","9.86175","4.56221",285,106.3,"55.5",0.45,0,48,"LE2 5TP",1,"Mixed","Academy converter","Good",4.00921658986175,1.29032258064516,"E01025970",10,18.4,0.1,6.92253591881845
"1726",137969,3.125,7.1,19,"(England/Wales) Rural town and fringe","No religious character","11.7","69.5","11.8",50.4283965728274,"East Midlands","Bosworth Academy",1634,"0","6.30355","3.67197",244,104.4,"48.8",0.2,0,34,"LE9 9JL",1,"Mixed","Academy converter","Good",7.77233782129743,1.77478580171359,"E01025876",9,18.1,0.2,7.03654601395803
"1727",137983,3.27868852459016,9.6,27.2,"(England/Wales) Urban city and town","No religious character","17.6","83.4","6.5",50.6302521008403,"East Midlands","Wreake Valley Academy",952,"0","20.06303","8.29832",135,104.4,"39.9",-0.63,0,6,"LE7 1LY",1,"Mixed","Academy converter","Good",17.0168067226891,3.36134453781513,"E01025759",6,15.3,0.3,9.37264553719423
"1728",138323,4.54545454545455,8,23.2,"(England/Wales) Urban city and town","No religious character","10.4","76.8","6.9",50.6311360448808,"East Midlands","Brookvale Groby Learning Campus",1426,"0.07013","6.80224","2.6648",233,106,"49.3",-0.05,0,25,"LE6 0FP",1,"Mixed","Academy converter","Outstanding",3.92706872370266,1.82328190743338,"E01025845",10,17.8,0.3,7.84712745305322
"1729",137968,8.28729281767956,8.9,26,"(England/Wales) Urban city and town","No religious character","18.6","90.7","4.2",55.8695652173913,"East Midlands","Redmoor Academy",920,"0","6.73913","3.04348",181,103.2,"46.2",0.18,0,10,"LE10 0EP",0,"Mixed","Academy converter","Good",15.7608695652174,2.93478260869565,"E01025864",8,18.1,0.4,8.79031907831471
"1730",137540,1.16959064327485,8.7,23.8,"(England/Wales) Rural town and fringe","No religious character","14.1","87.4","3.2",52.4848484848485,"East Midlands","Kibworth Mead Academy",825,"0.36364","10.66667","4.60606",166,105.2,"46.5",-0.16,0,29,"LE8 0LG",0,"Mixed","Academy converter","Good",15.6363636363636,1.93939393939394,"E01025787",10,16.8,0.3,8.51365720162457
"1731",120274,5.6910569105691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,103.5,"43.6",-0.12,0,33,"LE12 9DB",1,"Mixed","Community school","Requires improvement",NA,NA,NA,NA,21.3,0.5,NA
"1732",138527,1.16279069767442,9.6,26.5,"(England/Wales) Rural town and fringe","No religious character","12","91.6","2.8",53.3333333333333,"East Midlands","Thomas Estley Community College",885,"0","12.76836","5.19774",170,103.1,"46.5",0.24,0,32,"LE9 6PT",0,"Mixed","Academy converter","Good",17.0621468926554,2.93785310734463,"E01025774",10,18.7,0.3,9.45042804091056
"1733",137401,4.43037974683544,7.7,20,"(England/Wales) Urban city and town","No religious character","16.8","77.1","9.9",50.4181600955794,"East Midlands","Woodbrook Vale School",837,"0.11947","2.74791","1.79211",166,105.6,"54.1",0.43,0,54,"LE11 2ST",0,"Mixed","Academy converter","Good",14.8148148148148,2.9868578255675,"E01025712",10,18.8,0.3,7.59894352026892
"1734",138150,4.65116279069767,8.5,23.9,"(England/Wales) Rural town and fringe","Church of England","8.5","89.4","2.6",47.8481012658228,"East Midlands","Lutterworth College",1580,"0","12.02532","5.44304",237,105,"45.8",-0.25,0,9,"LE17 4EW",1,"Mixed","Academy converter","Good",7.72151898734177,1.89873417721519,"E01025793",8,18.1,0.2,8.32085786576238
"1735",137640,4.66101694915254,9,25.5,"(England/Wales) Urban city and town","Church of England","17.2","85.2","4.5",52.3233609166136,"East Midlands","Rawlins",1571,"0.06365","18.52323","6.30172",247,104.6,"46.7",-0.14,0,18,"LE12 8DY",1,"Mixed","Academy converter","Requires improvement",15.5315085932527,7.00190961171229,"E01025732",8,17.3,0.5,8.78829992934964
"1736",138521,2.9045643153527,9.9,27.2,"(England/Wales) Urban city and town","Church of England","13.1","81.6","5.5",50.7148864592094,"East Midlands","Brockington College",1189,"0.16821","29.01598","7.65349",237,105,"45.0",-0.35,0,9,"LE19 4AQ",0,"Mixed","Academy converter","Good",14.1295206055509,2.60723296888141,"E01025627",6,20.8,0.2,9.52974542573186
"1737",138298,4.12844036697248,7.6,19,"(England/Wales) Urban city and town","Roman Catholic","13.4","61.7","21.3",48.4895429899303,"East Midlands","De Lisle College Loughborough Leicestershire",1291,"0","4.72502","3.25329",217,105.4,"56.3",0.73,0,41,"LE11 4SQ",1,"Mixed","Academy converter","Good",7.66847405112316,1.39426800929512,"E01025698",9,18.9,0.2,7.52537841195815
"1738",138290,2.12765957446809,7.4,19.1,"(England/Wales) Rural town and fringe","Roman Catholic","11","81.7","8.1",46.9677419354839,"East Midlands","Saint Martin's Catholic Voluntary Academy",775,"0","8.3871","3.48387",137,106,"55.1",0.52,0,39,"CV13 6BF",0,"Mixed","Academy converter","Good",14.8387096774194,2.45161290322581,"E01025817",9,14.7,0.2,7.3461564987604
"1739",138628,4.65116279069767,9.3,25.9,"(England/Wales) Urban city and town","No religious character","18.9","89.8","4.8",51.3751375137514,"East Midlands","Long Field Spencer Academy",909,"0","9.57096","3.30033",160,105,"47.9",-0.02,0,11,"LE13 0BN",1,"Mixed","Academy converter","Good",17.8217821782178,2.86028602860286,"E01025897",6,19.2,0.4,9.15009369521852
